project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
62687260,426.55263157894734,0,114596,lustre_exporter,0.1,0.2,0.7,1005.0,1.0,united states,0.6
62687260,426.55263157894734,0,157737,lustre_exporter,0.0,0.25,0.75,7.0,1.0,united states,0.5
62687260,426.55263157894734,0,307154,lustre_exporter,0.111111,0.0,0.888889,245.0,1.0,united states,0.6
62687260,426.55263157894734,0,452980,lustre_exporter,0.0,0.0,1.0,1.0,1.0,united states,0.5
62687260,426.55263157894734,0,465557,lustre_exporter,0.0,1.0,0.0,4.0,1.0,united states,0.5
62687260,426.55263157894734,0,563034,lustre_exporter,0.0,0.5,0.5,42.0,1.0,united states,0.5
62687260,426.55263157894734,0,624869,lustre_exporter,0.125,0.25,0.625,16.0,1.0,united states,0.6
62687260,426.55263157894734,0,687520,lustre_exporter,0.0333333,0.266667,0.7,7.0,1.0,united states,0.5
62687260,426.55263157894734,0,699030,lustre_exporter,0.0,1.0,0.0,125.0,1.0,united states,0.5
62687260,426.55263157894734,0,850932,lustre_exporter,0.0,0.0,1.0,3.0,1.0,united states,0.5
62687260,426.55263157894734,0,955468,lustre_exporter,0.210526,0.0,0.789474,2712.0,1.0,united states,0.5
62687260,426.55263157894734,0,1013886,lustre_exporter,0.0,0.5,0.5,33.0,1.0,united states,0.0
62687260,426.55263157894734,0,1063898,lustre_exporter,0.111111,0.111111,0.777778,90.0,1.0,united states,0.5
62687260,426.55263157894734,0,1276579,lustre_exporter,0.0,1.0,0.0,28.0,1.0,united states,0.5
62687260,426.55263157894734,0,1323166,lustre_exporter,0.0714286,0.285714,0.642857,283.0,1.0,united states,0.6
62687260,426.55263157894734,0,1373181,lustre_exporter,0.0,0.0,1.0,40.0,1.0,united states,0.5
62687260,426.55263157894734,0,1547277,lustre_exporter,0.5,0.375,0.125,4274.0,1.0,united states,0.5
62687260,426.55263157894734,0,1760881,lustre_exporter,0.0,0.0,1.0,2.0,1.0,united states,0.5
62687260,426.55263157894734,0,2126215,lustre_exporter,0.333333,0.0,0.666667,4.0,1.0,united states,0.5
62687260,426.55263157894734,0,2157096,lustre_exporter,0.0,0.0,1.0,103.0,1.0,united states,0.6
62687260,426.55263157894734,0,2257496,lustre_exporter,0.0,0.5,0.5,2.0,1.0,united states,0.5
62687260,426.55263157894734,0,2275087,lustre_exporter,0.05,0.05,0.9,1137.0,1.0,united states,0.6
62687260,426.55263157894734,0,2302566,lustre_exporter,0.0625,0.21875,0.71875,860.0,1.0,united states,0.6
62687260,426.55263157894734,0,2316535,lustre_exporter,0.333333,0.333333,0.333333,8.0,1.0,united states,0.5
62687260,426.55263157894734,0,2409820,lustre_exporter,0.0,0.333333,0.666667,60.0,1.0,united states,0.5
62687260,426.55263157894734,0,2421022,lustre_exporter,0.0,1.0,0.0,2.0,1.0,united states,0.5
62687260,426.55263157894734,0,2519429,lustre_exporter,0.0,0.5,0.5,4168.0,1.0,united states,0.6
62687260,426.55263157894734,0,2553216,lustre_exporter,0.0,0.5,0.5,15.0,1.0,united states,0.5
62687260,426.55263157894734,0,2590562,lustre_exporter,0.333333,0.0,0.666667,161.0,1.0,united states,0.5
62687260,426.55263157894734,0,2606529,lustre_exporter,0.0,0.75,0.25,628.0,1.0,united states,0.6
62687260,426.55263157894734,0,2875812,lustre_exporter,0.0,0.0,1.0,8.0,1.0,united states,0.5
62687260,426.55263157894734,0,2916812,lustre_exporter,0.0,0.0,1.0,74.0,1.0,united states,0.6
62687260,426.55263157894734,0,2938092,lustre_exporter,0.125,0.3125,0.5625,15.0,1.0,united states,0.5
62687260,426.55263157894734,0,2976573,lustre_exporter,0.0,0.0,1.0,6.0,1.0,united states,0.6
62687260,426.55263157894734,0,3174096,lustre_exporter,0.0,0.0,1.0,6.0,1.0,united states,0.5
62687260,426.55263157894734,0,3176232,lustre_exporter,0.0,0.5,0.5,23.0,1.0,united states,0.5
62687260,426.55263157894734,0,3246938,lustre_exporter,0.25,0.25,0.5,11.0,1.0,united states,0.166667
62789947,3063.1,0,65201,wikimedia-page-library,0.0,0.571429,0.428571,20.0,1.0,united states,0.0
62789947,3063.1,0,387972,wikimedia-page-library,0.0,0.0,1.0,308.0,1.0,united states,0.333333
62789947,3063.1,0,538144,wikimedia-page-library,0.0,0.0,1.0,15818.0,1.0,united states,0.555556
62789947,3063.1,0,836842,wikimedia-page-library,0.0,0.0,1.0,240.0,1.0,united states,0.444444
62789947,3063.1,0,1037796,wikimedia-page-library,0.285714,0.142857,0.571429,10187.0,1.0,united states,0.222222
62789947,3063.1,0,1808414,wikimedia-page-library,0.0,0.5,0.5,2326.0,1.0,united states,0.833333
62789947,3063.1,0,2128146,wikimedia-page-library,0.0,1.0,0.0,76.0,1.0,united states,0.0
62789947,3063.1,0,2353723,wikimedia-page-library,0.0,0.333333,0.666667,11.0,1.0,united states,0.0
62789947,3063.1,0,2696216,wikimedia-page-library,0.166667,0.333333,0.5,23.0,1.0,united states,0.6
62789947,3063.1,0,2916584,wikimedia-page-library,0.5,0.0,0.5,1622.0,1.0,united states,0.6
62921327,61.0,0,2965157,akagi,0.0,0.5,0.5,61.0,1.0,japan,0.0
62975983,1804.0,1,14286,multiscanner,0.0,0.0,1.0,275.0,0.0,algeria,0.0
62975983,1804.0,1,376065,multiscanner,0.0,0.0,1.0,331.0,1.0,united states,0.0
62975983,1804.0,1,3059626,multiscanner,0.0,0.333333,0.666667,4806.0,1.0,united states,0.666667
63537997,1225.0,0,2501154,themis,0.0,0.0,1.0,1225.0,1.0,belarus,0.0
63657555,141.3684210526316,0,77882,go-pilosa,0.333333,0.0,0.666667,1017.0,1.0,united states,0.333333
63657555,141.3684210526316,0,858329,go-pilosa,0.0,0.0,0.0,5.0,1.0,united states,0.5
63657555,141.3684210526316,0,883457,go-pilosa,0.0,0.5,0.5,237.0,1.0,united states,0.25
63657555,141.3684210526316,0,1018594,go-pilosa,0.0,0.0,0.0,5.0,1.0,united states,0.0
63657555,141.3684210526316,0,1471797,go-pilosa,0.0,0.0,1.0,131.0,1.0,united states,0.5
63657555,141.3684210526316,0,1532758,go-pilosa,0.0,0.0,0.0,4.0,1.0,united states,0.8
63657555,141.3684210526316,0,1635440,go-pilosa,0.0,0.333333,0.666667,6.0,1.0,united states,0.4
63657555,141.3684210526316,0,1659602,go-pilosa,0.0,0.0,0.0,4.0,1.0,united states,0.5
63657555,141.3684210526316,0,1893227,go-pilosa,0.0,0.0,0.0,4.0,1.0,united states,0.333333
63657555,141.3684210526316,0,2047496,go-pilosa,0.0,0.0,0.0,26.0,1.0,united states,0.5
63657555,141.3684210526316,0,2164359,go-pilosa,0.0,0.0,0.0,4.0,1.0,united states,0.25
63657555,141.3684210526316,0,2309842,go-pilosa,0.0,0.0,0.0,4.0,1.0,united states,0.25
63657555,141.3684210526316,0,2344519,go-pilosa,0.0,0.0,0.0,4.0,1.0,united states,0.666667
63657555,141.3684210526316,0,2382883,go-pilosa,0.333333,0.111111,0.555556,1178.0,1.0,united states,0.4
63657555,141.3684210526316,0,2751229,go-pilosa,0.0,0.0,0.0,3.0,1.0,united states,0.0
63657555,141.3684210526316,0,2977155,go-pilosa,0.0,0.0,0.0,8.0,1.0,united states,0.5
63657555,141.3684210526316,0,2998468,go-pilosa,0.0,0.0,0.0,7.0,1.0,united states,0.5
63657555,141.3684210526316,0,3056657,go-pilosa,0.0,0.0,0.0,4.0,1.0,united states,0.0
63657555,141.3684210526316,0,3214132,go-pilosa,0.0,0.0,1.0,35.0,1.0,united states,0.5
63741126,2218.8333333333335,0,14997,pdk,0.0,0.0,1.0,3.0,1.0,united states,0.5
63741126,2218.8333333333335,0,34242,pdk,0.25,0.0,0.75,10271.0,1.0,united states,0.5
63741126,2218.8333333333335,0,780329,pdk,0.0,0.5,0.5,22.0,1.0,united states,0.666667
63741126,2218.8333333333335,0,874244,pdk,0.0,0.25,0.75,27326.0,1.0,united states,0.5
63741126,2218.8333333333335,0,1104067,pdk,0.333333,0.0,0.666667,521.0,1.0,united states,0.666667
63741126,2218.8333333333335,0,1236138,pdk,0.0,0.0,1.0,23.0,1.0,united states,0.5
63741126,2218.8333333333335,0,1328102,pdk,0.0,0.0,1.0,11.0,1.0,united states,0.4
63741126,2218.8333333333335,0,1377152,pdk,0.0,0.0,1.0,27.0,1.0,united states,0.0
63741126,2218.8333333333335,0,1393922,pdk,0.0,0.0,1.0,2723.0,1.0,united states,0.5
63741126,2218.8333333333335,0,1581290,pdk,0.0,0.0,1.0,299.0,1.0,united states,0.2
63741126,2218.8333333333335,0,1584819,pdk,0.2,0.0,0.8,125.0,1.0,united states,0.0
63741126,2218.8333333333335,0,1612197,pdk,0.0,0.0,1.0,36.0,1.0,united states,0.5
63741126,2218.8333333333335,0,1624772,pdk,0.25,0.0,0.75,8.0,1.0,united states,0.4
63741126,2218.8333333333335,0,1845230,pdk,0.0714286,0.0714286,0.857143,21.0,1.0,united states,0.4
63741126,2218.8333333333335,0,2168578,pdk,0.0,0.0,1.0,8.0,1.0,united states,0.5
63741126,2218.8333333333335,0,2231564,pdk,0.0,0.0,1.0,11.0,1.0,united states,0.25
63741126,2218.8333333333335,0,2288512,pdk,0.0,0.0,1.0,8350.0,1.0,united states,0.5
63741126,2218.8333333333335,0,2465895,pdk,0.0,0.0,1.0,38.0,1.0,united states,0.5
63741126,2218.8333333333335,0,2476747,pdk,0.0,0.0,1.0,15.0,1.0,united states,0.0
63741126,2218.8333333333335,0,2480535,pdk,0.0,0.0,1.0,1187.0,1.0,united states,0.5
63741126,2218.8333333333335,0,3056306,pdk,0.5,0.25,0.25,1982.0,1.0,united states,0.0
63741126,2218.8333333333335,0,3109739,pdk,0.0,0.0,1.0,82.0,1.0,united states,0.2
63741126,2218.8333333333335,0,3118601,pdk,0.0,0.0,1.0,68.0,1.0,united states,0.5
63741126,2218.8333333333335,0,3171370,pdk,0.0,0.0,1.0,95.0,1.0,united states,0.0
64084622,2083.7272727272725,1,82068,react-timelines,0.0,0.666667,0.333333,21616.0,0.0,uruguay,0.0
64084622,2083.7272727272725,1,119435,react-timelines,0.0,1.0,0.0,11.0,1.0,united kingdom,0.0
64084622,2083.7272727272725,1,194818,react-timelines,0.0,0.25,0.75,6.0,1.0,united kingdom,0.5
64084622,2083.7272727272725,1,519854,react-timelines,0.0,0.0,1.0,8.0,1.0,united kingdom,0.5
64084622,2083.7272727272725,1,1160303,react-timelines,0.5,0.0,0.5,54.0,1.0,united kingdom,0.5
64084622,2083.7272727272725,1,1263752,react-timelines,0.0,0.0,1.0,220.0,1.0,united kingdom,0.4
64084622,2083.7272727272725,1,1388919,react-timelines,0.0,0.0,1.0,95.0,1.0,united kingdom,0.6
64084622,2083.7272727272725,1,1702321,react-timelines,0.0,1.0,0.0,2.0,1.0,united kingdom,0.5
64084622,2083.7272727272725,1,2042938,react-timelines,0.0,0.0909091,0.909091,54.0,1.0,united kingdom,0.5
64084622,2083.7272727272725,1,2586002,react-timelines,0.111111,0.0,0.888889,1.0,1.0,united kingdom,0.5
64084622,2083.7272727272725,1,2937711,react-timelines,0.0181818,0.0,0.981818,854.0,1.0,united kingdom,0.0
64289170,400.6666666666667,0,1707613,flindt,0.0,0.0,1.0,92.0,1.0,canada,0.714286
64289170,400.6666666666667,0,2477898,flindt,0.0,0.25,0.75,1094.0,1.0,canada,0.0
64289170,400.6666666666667,0,2763700,flindt,0.0,0.125,0.875,16.0,1.0,canada,0.714286
64488284,1686.0,0,939157,api-gestion,0.142857,0.285714,0.571429,3364.0,1.0,france,0.6
64488284,1686.0,0,1921267,api-gestion,0.0,0.0,1.0,8.0,1.0,france,0.5
65241537,2955.0833333333335,0,1281,taskotron-python-versions,0.2,0.0,0.8,4022.0,1.0,czech republic,0.5
65241537,2955.0833333333335,0,1009944,taskotron-python-versions,0.0,0.0,1.0,4204.0,1.0,czech republic,0.6
65241537,2955.0833333333335,0,1264122,taskotron-python-versions,0.125,0.0,0.875,2537.0,1.0,czech republic,0.6
65241537,2955.0833333333335,0,1629840,taskotron-python-versions,0.0,0.2,0.8,6757.0,1.0,czech republic,0.4
65241537,2955.0833333333335,0,1943284,taskotron-python-versions,0.25,0.25,0.5,15.0,1.0,czech republic,0.75
65241537,2955.0833333333335,0,2023974,taskotron-python-versions,0.0,0.0,1.0,7.0,1.0,czech republic,0.0
65241537,2955.0833333333335,0,2200085,taskotron-python-versions,0.0,0.0,1.0,32.0,1.0,czech republic,0.6
65241537,2955.0833333333335,0,2291480,taskotron-python-versions,0.0416667,0.0416667,0.916667,71.0,1.0,czech republic,0.333333
65241537,2955.0833333333335,0,2429886,taskotron-python-versions,0.0,0.5,0.5,2725.0,1.0,czech republic,0.666667
65241537,2955.0833333333335,0,2701007,taskotron-python-versions,0.153846,0.0,0.846154,20.0,1.0,czech republic,0.4
65241537,2955.0833333333335,0,2936349,taskotron-python-versions,0.0,0.666667,0.333333,22.0,1.0,czech republic,0.6
65241537,2955.0833333333335,0,3187405,taskotron-python-versions,0.111111,0.222222,0.666667,15049.0,1.0,czech republic,0.6
65244247,37.0,0,114937,api,0.176471,0.117647,0.705882,37.0,1.0,united kingdom,0.0
65276186,7562.75,1,1668822,Gentoo_kernelCI,0.0,0.0,1.0,23.0,0.0,france,0.0
65276186,7562.75,1,2044844,Gentoo_kernelCI,0.0,0.0,1.0,19829.0,0.0,france,0.5
65276186,7562.75,1,2897503,Gentoo_kernelCI,0.0,0.0,1.0,6976.0,0.0,france,0.5
65276186,7562.75,1,3247974,Gentoo_kernelCI,0.0,0.0,1.0,3423.0,1.0,japan,1.0
65550705,107.0,0,2537545,ExpoSE,0.230769,0.0,0.769231,107.0,1.0,united kingdom,0.0
65565805,1326.5,1,1336221,ci_edit,0.4,0.2,0.4,291.0,0.0,ukraine,0.0
65565805,1326.5,1,1551722,ci_edit,0.0,0.285714,0.714286,2362.0,1.0,united states,1.0
65612044,13.0,0,4857,origami-bower-registry,0.2,0.2,0.6,6.0,1.0,united kingdom,0.0
65612044,13.0,0,27541,origami-bower-registry,0.0,0.0,1.0,10.0,1.0,united kingdom,0.333333
65612044,13.0,0,1919118,origami-bower-registry,0.0,0.0,1.0,44.0,1.0,united kingdom,0.666667
65612044,13.0,0,2151944,origami-bower-registry,0.666667,0.0,0.333333,1.0,1.0,united kingdom,0.333333
65612044,13.0,0,3220924,origami-bower-registry,0.0,0.0,1.0,4.0,1.0,united kingdom,0.0
65671738,3.5,0,287952,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.0
65671738,3.5,0,487324,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.666667
65671738,3.5,0,570216,pkg,0.0,0.0,0.0,4.0,1.0,poland,0.666667
65671738,3.5,0,1216961,pkg,0.0,0.0,0.0,4.0,1.0,poland,0.5
65671738,3.5,0,1265181,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.666667
65671738,3.5,0,1318642,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.666667
65671738,3.5,0,1506206,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.666667
65671738,3.5,0,1637098,pkg,0.0,0.0,0.0,1.0,1.0,poland,0.666667
65671738,3.5,0,1725729,pkg,0.0,0.0,0.0,8.0,1.0,poland,0.666667
65671738,3.5,0,1984599,pkg,0.0,0.0,0.0,4.0,1.0,poland,0.666667
65671738,3.5,0,2212738,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.666667
65671738,3.5,0,2638500,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.0
65671738,3.5,0,3202377,pkg,0.0,0.0,0.0,3.0,1.0,poland,0.666667
65671738,3.5,0,3344936,pkg,0.0,0.0,0.0,4.0,1.0,poland,0.666667
65718508,2.0,0,2832904,unihan-etl,0.0,0.0,0.0,2.0,1.0,united states,0.5
66082302,269.5,1,276427,cas-security-spring-boot-starter,0.0,0.333333,0.666667,12.0,0.0,turkey,0.5
66082302,269.5,1,1554686,cas-security-spring-boot-starter,0.0,1.0,0.0,43.0,0.0,china,0.0
66082302,269.5,1,1795673,cas-security-spring-boot-starter,0.0,1.0,0.0,843.0,0.0,brazil,0.0
66082302,269.5,1,3327407,cas-security-spring-boot-starter,0.0,0.0,1.0,180.0,1.0,france,0.5
66252917,775.0,0,2599557,bonsai,0.0,1.0,0.0,775.0,1.0,united states,0.5
66437751,1173.75,0,662205,GoPiGo3,0.5,0.0,0.5,7267.0,1.0,united states,0.571429
66437751,1173.75,0,716575,GoPiGo3,0.0,0.0,1.0,245.0,1.0,united states,0.571429
66437751,1173.75,0,1958893,GoPiGo3,0.0,0.0,1.0,2.0,1.0,united states,0.6
66437751,1173.75,0,2245850,GoPiGo3,0.0,0.2,0.8,118.0,1.0,united states,0.0
66437751,1173.75,0,2268368,GoPiGo3,0.133333,0.133333,0.733333,256.0,1.0,united states,0.0
66437751,1173.75,0,2366223,GoPiGo3,0.0,0.0,1.0,55.0,1.0,united states,0.5
66437751,1173.75,0,3125613,GoPiGo3,0.0,0.0,1.0,4.0,1.0,united states,0.571429
66437751,1173.75,0,3139968,GoPiGo3,0.0,0.0,1.0,1443.0,1.0,united states,0.0
66568723,2741.5,0,2555988,ah-feng_shui,0.0,0.0,1.0,21.0,1.0,poland,0.25
66568723,2741.5,0,3272505,ah-feng_shui,0.0,0.0,1.0,5462.0,1.0,poland,0.0
66756136,2865.0,0,1441117,LPN-Fitness-App,0.0666667,0.0,0.933333,5692.0,1.0,united states,0.0
66756136,2865.0,0,1545473,LPN-Fitness-App,0.0,0.0,1.0,38.0,1.0,united states,0.0
66884169,58.166666666666664,0,1199205,TradeShop,0.0,0.0,1.0,13.0,1.0,united states,0.666667
66884169,58.166666666666664,0,1388071,TradeShop,0.0,0.0,1.0,91.0,1.0,united states,0.5
66884169,58.166666666666664,0,1494851,TradeShop,0.0,0.666667,0.333333,162.0,1.0,united states,0.666667
66884169,58.166666666666664,0,1706256,TradeShop,0.0,0.0,1.0,1.0,1.0,united states,0.666667
66884169,58.166666666666664,0,2454455,TradeShop,0.0,0.0,1.0,19.0,1.0,united states,0.666667
66884169,58.166666666666664,0,3061456,TradeShop,0.0,0.0,1.0,63.0,1.0,united states,0.666667
66922245,1.75,0,312316,uniqna,0.0,0.0,0.0,2.0,1.0,united states,0.666667
66922245,1.75,0,1643745,uniqna,0.0,0.0,0.0,3.0,1.0,united states,0.666667
66922245,1.75,0,2554621,uniqna,0.0,0.0,0.0,1.0,1.0,united states,0.666667
66922245,1.75,0,3215530,uniqna,0.0,0.0,0.0,1.0,1.0,united states,0.666667
67145958,106409.0,0,1902033,mosaicode-c-opencv,0.0,0.0,1.0,106409.0,1.0,brazil,0.0
67369396,28471.0,0,361575,recipe,0.125,0.0,0.875,256.0,1.0,united states,0.666667
67369396,28471.0,0,940512,recipe,0.0,0.0,1.0,45993.0,1.0,united states,0.0
67369396,28471.0,0,1783295,recipe,0.333333,0.0,0.666667,268.0,1.0,united states,0.333333
67369396,28471.0,0,1795958,recipe,0.0,1.0,0.0,68.0,1.0,united states,0.333333
67369396,28471.0,0,1858273,recipe,0.0,0.0,1.0,5784.0,1.0,united states,0.666667
67369396,28471.0,0,2074008,recipe,0.0,0.25,0.75,1026.0,1.0,united states,0.0
67369396,28471.0,0,2123390,recipe,0.0,0.0,1.0,274851.0,1.0,united states,0.666667
67369396,28471.0,0,2493357,recipe,0.0,0.0,1.0,853.0,1.0,united states,0.0
67369396,28471.0,0,2734910,recipe,0.166667,0.333333,0.5,1139.0,1.0,united states,0.666667
67369396,28471.0,0,2907919,recipe,0.0,0.0,1.0,9678.0,1.0,united states,0.333333
67369396,28471.0,0,3069292,recipe,0.0,0.0,1.0,158.0,1.0,united states,0.666667
67369396,28471.0,0,3147986,recipe,0.0,0.333333,0.666667,1578.0,1.0,united states,0.666667
67403651,883.4166666666666,0,312480,protoc-java-resource-names-plugin,0.25,0.125,0.625,547.0,1.0,united states,0.0
67403651,883.4166666666666,0,420625,protoc-java-resource-names-plugin,0.0,0.5,0.5,202.0,1.0,united states,0.333333
67403651,883.4166666666666,0,473310,protoc-java-resource-names-plugin,0.0,0.0,1.0,14.0,1.0,united states,0.0
67403651,883.4166666666666,0,973988,protoc-java-resource-names-plugin,0.0,0.0666667,0.933333,1002.0,1.0,united states,0.0
67403651,883.4166666666666,0,1041833,protoc-java-resource-names-plugin,0.142857,0.142857,0.714286,865.0,1.0,united states,0.0
67403651,883.4166666666666,0,1081475,protoc-java-resource-names-plugin,0.0,0.0,1.0,4.0,1.0,united states,0.0
67403651,883.4166666666666,0,2076795,protoc-java-resource-names-plugin,0.0,0.0833333,0.916667,1126.0,1.0,united states,0.0
67403651,883.4166666666666,0,2119265,protoc-java-resource-names-plugin,0.0,0.0,1.0,3784.0,1.0,united states,0.333333
67403651,883.4166666666666,0,2163301,protoc-java-resource-names-plugin,0.181818,0.181818,0.636364,26.0,1.0,united states,0.0
67403651,883.4166666666666,0,2232676,protoc-java-resource-names-plugin,0.2,0.4,0.4,3007.0,1.0,united states,0.333333
67403651,883.4166666666666,0,2438646,protoc-java-resource-names-plugin,0.0,0.0,1.0,2.0,1.0,united states,0.333333
67403651,883.4166666666666,0,3318076,protoc-java-resource-names-plugin,0.0,0.0,1.0,22.0,1.0,united states,0.0
67754261,5230.0,0,256690,dash-renderer,0.0,0.333333,0.666667,1637.0,1.0,united states,0.333333
67754261,5230.0,0,2275791,dash-renderer,0.0,1.0,0.0,8823.0,1.0,united states,0.333333
67815158,1588.7619047619048,1,160832,core,0.0,0.625,0.375,34.0,1.0,taiwan,0.333333
67815158,1588.7619047619048,1,180187,core,0.0952381,0.238095,0.666667,215.0,1.0,taiwan,0.333333
67815158,1588.7619047619048,1,190180,core,0.111111,0.444444,0.444444,2812.0,0.0,taiwan,0.333333
67815158,1588.7619047619048,1,353984,core,0.142857,0.285714,0.571429,36.0,0.0,denmark,0.166667
67815158,1588.7619047619048,1,671681,core,0.0,0.666667,0.333333,109.0,1.0,taiwan,0.375
67815158,1588.7619047619048,1,696376,core,0.142857,0.428571,0.428571,30.0,1.0,taiwan,0.333333
67815158,1588.7619047619048,1,814235,core,0.0,0.0,1.0,44.0,1.0,united kingdom,0.333333
67815158,1588.7619047619048,1,1468109,core,0.0,1.0,0.0,336.0,0.0,taiwan,0.333333
67815158,1588.7619047619048,1,1692986,core,0.0,0.333333,0.666667,9.0,1.0,united kingdom,0.333333
67815158,1588.7619047619048,1,1796717,core,0.0,0.444444,0.555556,285.0,1.0,taiwan,0.333333
67815158,1588.7619047619048,1,1912971,core,0.0,1.0,0.0,87.0,1.0,taiwan,0.375
67815158,1588.7619047619048,1,2031519,core,0.0,0.416667,0.583333,97.0,1.0,taiwan,0.333333
67815158,1588.7619047619048,1,2175094,core,0.0,1.0,0.0,51.0,1.0,taiwan,0.333333
67815158,1588.7619047619048,1,2190498,core,0.0769231,0.384615,0.538462,171.0,0.0,taiwan,0.333333
67815158,1588.7619047619048,1,2589742,core,0.0,0.0,1.0,13.0,1.0,united kingdom,0.5
67815158,1588.7619047619048,1,2591539,core,0.0666667,0.4,0.533333,175.0,0.0,taiwan,0.333333
67815158,1588.7619047619048,1,2618203,core,0.0,1.0,0.0,614.0,1.0,taiwan,0.333333
67815158,1588.7619047619048,1,2909330,core,0.0,0.333333,0.666667,2366.0,1.0,denmark,0.333333
67815158,1588.7619047619048,1,3013258,core,0.0,0.333333,0.666667,40.0,1.0,denmark,0.333333
67815158,1588.7619047619048,1,3124388,core,0.0,0.333333,0.666667,44.0,1.0,denmark,0.333333
67815158,1588.7619047619048,1,3334776,core,0.25,0.0,0.75,25796.0,1.0,denmark,0.333333
67896297,1224.5,0,236923,che-functional-tests,0.0,0.142857,0.857143,1371.0,1.0,czech republic,0.0
67896297,1224.5,0,689025,che-functional-tests,0.0,0.111111,0.888889,1078.0,1.0,czech republic,0.222222
68106981,559.0,0,2757209,apibuilder-validation,0.0,0.0,1.0,559.0,1.0,united states,0.0
68242401,364874.0,0,2723911,reactnd-project-myreads-starter,0.0,1.0,0.0,364874.0,0.0,brazil,0.0
68536585,36.05769230769231,1,3024,moban,0.0,0.0,0.0,1.0,1.0,united kingdom,0.5
68536585,36.05769230769231,1,193970,moban,0.0,0.0,0.0,2.0,1.0,united kingdom,0.75
68536585,36.05769230769231,1,213591,moban,0.0,0.0,0.0,3.0,0.0,indonesia,0.5
68536585,36.05769230769231,1,229042,moban,0.0,0.0,0.0,2.0,1.0,united kingdom,0.75
68536585,36.05769230769231,1,283332,moban,0.0,0.0,0.0,3.0,1.0,united kingdom,0.75
68536585,36.05769230769231,1,343519,moban,0.0,0.0,0.0,2.0,1.0,united kingdom,0.5
68536585,36.05769230769231,1,354048,moban,0.0,0.0,0.0,1.0,1.0,united kingdom,0.666667
68536585,36.05769230769231,1,364190,moban,0.0,0.0,0.0,5.0,0.0,united states,0.6
68536585,36.05769230769231,1,433790,moban,0.0,0.0,0.0,4.0,1.0,united kingdom,0.333333
